time,datetime,step,global_step,loss,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625248488.5971808,2021-07-02 13:54:48.597185,1576,1570,0.94,57.2,2.237,2.237,861.800,1383.543,188.860
1625248490.7641463,2021-07-02 13:54:50.764151,1577,1571,1.01,59.1,2.167,2.167,882.300,1386.574,188.860
1625248492.8994157,2021-07-02 13:54:52.899420,1578,1572,0.83,60.0,2.135,2.135,911.300,1385.887,188.860
1625248495.126538,2021-07-02 13:54:55.126541,1579,1573,0.89,57.5,2.227,2.227,847.700,1387.078,188.860
1625248497.2903025,2021-07-02 13:54:57.290306,1580,1574,0.96,59.2,2.164,2.164,890.600,1388.461,188.860
1625248499.4662585,2021-07-02 13:54:59.466264,1581,1575,1.08,58.8,2.176,2.176,895.300,1386.578,188.860
1625248501.614892,2021-07-02 13:55:01.614896,1582,1576,0.95,59.6,2.148,2.148,903.300,1385.953,188.860
1625248503.8056014,2021-07-02 13:55:03.805605,1583,1577,1.08,58.4,2.191,2.191,878.700,1385.074,188.860
1625248505.993856,2021-07-02 13:55:05.993859,1584,1578,0.88,58.5,2.188,2.188,904.800,1386.258,188.860
1625248508.189895,2021-07-02 13:55:08.189898,1585,1579,0.98,58.3,2.196,2.196,872.500,1384.484,188.860
1625248510.414425,2021-07-02 13:55:10.414428,1586,1580,0.81,57.5,2.224,2.224,867.600,1385.605,188.860
1625248512.6268482,2021-07-02 13:55:12.626853,1587,1581,0.76,57.9,2.212,2.212,868.300,1385.391,188.860
1625248514.8266227,2021-07-02 13:55:14.826627,1588,1582,0.79,58.2,2.200,2.200,878.300,1387.215,188.860
1625248517.0100539,2021-07-02 13:55:17.010058,1589,1583,0.88,58.6,2.183,2.183,883.000,1387.980,188.860
1625248519.1980302,2021-07-02 13:55:19.198035,1590,1584,0.98,58.5,2.188,2.188,872.000,1386.703,188.860
1625248521.4322743,2021-07-02 13:55:21.432278,1591,1585,0.82,57.3,2.234,2.234,855.800,1383.898,188.860
1625248523.5752125,2021-07-02 13:55:23.575217,1592,1586,0.91,59.7,2.143,2.143,907.600,1385.203,188.860
1625248525.7380667,2021-07-02 13:55:25.738071,1593,1587,0.90,59.2,2.163,2.163,904.400,1385.016,188.860
1625248527.914301,2021-07-02 13:55:27.914305,1594,1588,0.89,58.8,2.176,2.176,880.900,1383.281,188.860
1625248530.0933475,2021-07-02 13:55:30.093351,1595,1589,0.89,58.7,2.179,2.179,876.100,1383.660,188.860
1625248532.2705977,2021-07-02 13:55:32.270601,1596,1590,0.97,58.8,2.177,2.177,904.800,1388.102,188.860
1625248534.4402287,2021-07-02 13:55:34.440232,1597,1591,0.83,59.0,2.169,2.169,907.500,1384.160,188.860
1625248536.6318283,2021-07-02 13:55:36.631832,1598,1592,0.91,58.4,2.191,2.191,894.800,1387.844,188.860
1625248538.8517869,2021-07-02 13:55:38.851790,1599,1593,0.88,57.7,2.220,2.220,873.500,1385.914,188.860
1625248541.015397,2021-07-02 13:55:41.015401,1600,1594,0.94,59.2,2.163,2.163,882.300,1383.910,188.860
1625248543.2118309,2021-07-02 13:55:43.211834,1601,1595,0.70,58.3,2.196,2.196,886.000,1386.531,188.860
1625248545.393837,2021-07-02 13:55:45.393841,1602,1596,0.79,58.7,2.182,2.182,888.600,1386.957,188.860
1625248547.5477831,2021-07-02 13:55:47.547787,1603,1597,1.17,59.4,2.154,2.154,905.300,1388.188,188.860
1625248549.7905126,2021-07-02 13:55:49.790518,1604,1598,0.82,57.1,2.243,2.243,852.100,1383.258,188.860
1625248551.9801383,2021-07-02 13:55:51.980142,1605,1599,0.89,58.5,2.189,2.189,889.200,1384.902,188.860
1625248554.2628388,2021-07-02 13:55:54.262842,1606,1600,0.89,56.1,2.283,2.283,859.100,1384.891,188.860
1625248556.510893,2021-07-02 13:55:56.510897,1607,1601,0.88,56.9,2.248,2.248,854.500,1381.691,188.860
1625248558.6844678,2021-07-02 13:55:58.684472,1608,1602,0.82,58.9,2.173,2.173,885.600,1384.582,188.860
1625248560.8503315,2021-07-02 13:56:00.850335,1609,1603,0.79,59.1,2.166,2.166,887.400,1383.887,188.860
1625248562.9856894,2021-07-02 13:56:02.985693,1610,1604,0.81,59.9,2.135,2.135,901.000,1385.590,188.860
1625248565.1468031,2021-07-02 13:56:05.146807,1611,1605,0.83,59.2,2.161,2.161,884.700,1385.836,188.860
1625248567.3622975,2021-07-02 13:56:07.362302,1612,1606,0.82,57.8,2.215,2.215,871.200,1386.117,188.860
1625248569.498321,2021-07-02 13:56:09.498325,1613,1607,0.79,59.9,2.136,2.136,876.400,1385.586,188.860
1625248571.7256577,2021-07-02 13:56:11.725661,1614,1608,0.95,57.5,2.227,2.227,853.900,1382.129,188.860
1625248573.893135,2021-07-02 13:56:13.893141,1615,1609,0.94,59.1,2.167,2.167,907.600,1380.348,188.860
1625248576.0207202,2021-07-02 13:56:16.020724,1616,1610,0.94,60.2,2.127,2.127,901.400,1384.480,188.860
1625248578.2415226,2021-07-02 13:56:18.241527,1617,1611,1.16,57.6,2.221,2.221,876.300,1385.359,188.860
1625248580.436147,2021-07-02 13:56:20.436150,1618,1612,1.01,58.3,2.194,2.194,870.300,1382.402,188.860
1625248582.583451,2021-07-02 13:56:22.583455,1619,1613,0.85,59.6,2.147,2.147,905.300,1387.219,188.860
1625248584.7340684,2021-07-02 13:56:24.734073,1620,1614,0.85,59.5,2.150,2.150,897.900,1381.914,188.860
1625248586.9092991,2021-07-02 13:56:26.909302,1621,1615,0.93,58.8,2.175,2.175,890.500,1381.305,188.860
1625248589.0685554,2021-07-02 13:56:29.068559,1622,1616,0.77,59.3,2.159,2.159,891.500,1385.625,188.860
1625248591.2308607,2021-07-02 13:56:31.230866,1623,1617,0.81,59.2,2.162,2.162,887.000,1384.316,188.860
1625248593.4376693,2021-07-02 13:56:33.437673,1624,1618,0.91,58.0,2.207,2.207,868.200,1383.707,188.860
1625248595.6136038,2021-07-02 13:56:35.613607,1625,1619,0.85,58.8,2.176,2.176,890.700,1383.117,188.860
1625248597.8197014,2021-07-02 13:56:37.819705,1626,1620,0.77,58.0,2.206,2.206,874.000,1382.250,188.860
1625248600.0290382,2021-07-02 13:56:40.029042,1627,1621,0.90,57.9,2.209,2.209,869.500,1384.414,188.860
1625248602.2607048,2021-07-02 13:56:42.260709,1628,1622,0.88,57.4,2.231,2.231,876.000,1382.191,188.860
1625248604.39106,2021-07-02 13:56:44.391065,1629,1623,1.00,60.1,2.130,2.130,898.400,1382.000,188.860
1625248606.5482693,2021-07-02 13:56:46.548273,1630,1624,0.99,59.3,2.157,2.157,886.800,1383.211,188.860
1625248608.652286,2021-07-02 13:56:48.652289,1631,1625,0.88,60.8,2.104,2.104,908.300,1385.258,188.860
1625248610.793209,2021-07-02 13:56:50.793214,1632,1626,0.88,59.8,2.141,2.141,904.300,1382.293,188.860
1625248612.9593143,2021-07-02 13:56:52.959318,1633,1627,0.95,59.1,2.166,2.166,913.600,1385.188,188.860
1625248615.103664,2021-07-02 13:56:55.103668,1634,1628,0.94,59.7,2.144,2.144,906.100,1386.148,188.860
1625248617.3075266,2021-07-02 13:56:57.307530,1635,1629,0.74,58.1,2.204,2.204,873.500,1388.660,188.860
1625248619.4341824,2021-07-02 13:56:59.434186,1636,1630,0.86,60.2,2.126,2.126,908.500,1382.723,188.860
1625248621.6465433,2021-07-02 13:57:01.646547,1637,1631,0.81,57.9,2.212,2.212,873.300,1382.500,188.860
1625248623.8834617,2021-07-02 13:57:03.883465,1638,1632,0.88,57.2,2.237,2.237,857.900,1382.160,188.860
1625248626.0729089,2021-07-02 13:57:06.072912,1639,1633,0.94,58.5,2.189,2.189,882.900,1383.672,188.860
1625248628.284881,2021-07-02 13:57:08.284886,1640,1634,0.70,57.9,2.212,2.212,882.500,1384.605,188.860
1625248630.443118,2021-07-02 13:57:10.443123,1641,1635,0.84,59.3,2.158,2.158,914.100,1387.074,188.860
1625248632.677239,2021-07-02 13:57:12.677243,1642,1636,0.73,57.3,2.234,2.234,846.400,1385.758,188.860
1625248634.8115792,2021-07-02 13:57:14.811584,1643,1637,0.84,60.0,2.134,2.134,904.700,1387.434,188.860
1625248636.93835,2021-07-02 13:57:16.938354,1644,1638,0.87,60.2,2.127,2.127,918.800,1389.090,188.860
1625248639.1776998,2021-07-02 13:57:19.177706,1645,1639,0.81,57.2,2.239,2.239,853.400,1387.070,188.860
1625248641.3257859,2021-07-02 13:57:21.325790,1646,1640,1.01,59.6,2.148,2.148,900.800,1388.273,188.860
1625248643.47126,2021-07-02 13:57:23.471263,1647,1641,1.03,59.7,2.145,2.145,897.200,1384.395,188.860
1625248645.6293597,2021-07-02 13:57:25.629363,1648,1642,0.88,59.3,2.158,2.158,883.600,1387.758,188.860
1625248647.831632,2021-07-02 13:57:27.831636,1649,1643,1.00,58.1,2.202,2.202,870.500,1385.809,188.860
1625248649.9580312,2021-07-02 13:57:29.958035,1650,1644,0.72,60.2,2.126,2.126,897.800,1384.605,188.860
1625248652.087166,2021-07-02 13:57:32.087169,1651,1645,0.92,60.1,2.129,2.129,921.500,1386.562,188.860
1625248654.2094226,2021-07-02 13:57:34.209426,1652,1646,0.97,60.3,2.122,2.122,901.400,1385.387,188.860
1625248656.357145,2021-07-02 13:57:36.357148,1653,1647,0.74,59.6,2.148,2.148,906.500,1383.672,188.860
1625248658.604985,2021-07-02 13:57:38.604989,1654,1648,0.84,56.9,2.248,2.248,854.200,1385.723,188.860
1625248660.807143,2021-07-02 13:57:40.807146,1655,1649,0.91,58.1,2.202,2.202,880.500,1385.793,188.860
1625248662.944062,2021-07-02 13:57:42.944066,1656,1650,1.07,59.9,2.137,2.137,913.500,1381.906,188.860
1625248665.1016953,2021-07-02 13:57:45.101699,1657,1651,0.81,59.3,2.157,2.157,881.100,1381.215,188.860
1625248667.2916117,2021-07-02 13:57:47.291616,1658,1652,0.91,58.5,2.190,2.190,875.800,1381.551,188.860
1625248669.512533,2021-07-02 13:57:49.512537,1659,1653,0.73,57.6,2.221,2.221,868.100,1385.625,188.860
1625248671.7427158,2021-07-02 13:57:51.742720,1660,1654,0.88,57.4,2.230,2.230,873.900,1380.777,188.860
1625248673.9517343,2021-07-02 13:57:53.951738,1661,1655,0.87,57.9,2.209,2.209,886.800,1381.812,188.860
1625248676.0973372,2021-07-02 13:57:56.097341,1662,1656,0.94,59.7,2.145,2.145,904.600,1385.297,188.860
1625248678.2696464,2021-07-02 13:57:58.269650,1663,1657,0.84,58.9,2.172,2.172,887.500,1383.484,188.860
1625248680.3879597,2021-07-02 13:58:00.387964,1664,1658,1.03,60.4,2.118,2.118,909.700,1384.020,188.860
1625248682.5741155,2021-07-02 13:58:02.574119,1665,1659,0.91,58.6,2.186,2.186,893.800,1385.676,188.860
1625248684.7475398,2021-07-02 13:58:04.747543,1666,1660,0.92,58.9,2.173,2.173,882.500,1384.391,188.860
1625248686.9022932,2021-07-02 13:58:06.902297,1667,1661,0.85,59.4,2.155,2.155,912.400,1387.512,188.860
1625248689.0376148,2021-07-02 13:58:09.037619,1668,1662,1.01,59.9,2.135,2.135,895.400,1384.633,188.860
1625248691.2045379,2021-07-02 13:58:11.204543,1669,1663,0.91,59.1,2.167,2.167,884.700,1386.504,188.860
1625248693.3253167,2021-07-02 13:58:13.325321,1670,1664,0.83,60.4,2.121,2.121,912.800,1383.449,188.860
1625248695.4984388,2021-07-02 13:58:15.498443,1671,1665,0.95,58.9,2.173,2.173,887.200,1384.059,188.860
1625248697.6658924,2021-07-02 13:58:17.665896,1672,1666,0.86,59.1,2.167,2.167,893.200,1380.578,188.860
1625248699.7860978,2021-07-02 13:58:19.786101,1673,1667,0.90,60.4,2.120,2.120,906.500,1381.258,188.860
1625248702.0110867,2021-07-02 13:58:22.011091,1674,1668,0.88,57.5,2.225,2.225,847.200,1383.152,188.860
1625248704.2227676,2021-07-02 13:58:24.222771,1675,1669,0.87,57.9,2.211,2.211,870.400,1385.410,188.860
1625248706.4037688,2021-07-02 13:58:26.403772,1676,1670,0.89,58.7,2.181,2.181,893.600,1385.160,188.860
1625248708.633661,2021-07-02 13:58:28.633665,1677,1671,0.92,57.4,2.230,2.230,866.400,1382.312,188.860
1625248710.7702346,2021-07-02 13:58:30.770238,1678,1672,0.76,59.9,2.136,2.136,906.100,1385.410,188.860
1625248712.899658,2021-07-02 13:58:32.899661,1679,1673,0.86,60.1,2.129,2.129,910.600,1389.812,188.860
1625248715.1222095,2021-07-02 13:58:35.122214,1680,1674,0.78,57.6,2.222,2.222,868.800,1386.512,188.860
1625248717.262628,2021-07-02 13:58:37.262632,1681,1675,0.76,59.8,2.140,2.140,903.100,1388.043,188.860
1625248719.455457,2021-07-02 13:58:39.455460,1682,1676,0.79,58.4,2.193,2.193,876.500,1385.719,188.860
1625248721.605288,2021-07-02 13:58:41.605292,1683,1677,0.84,59.5,2.150,2.150,888.400,1383.523,188.860
1625248723.8081832,2021-07-02 13:58:43.808187,1684,1678,0.75,58.1,2.203,2.203,872.500,1384.148,188.860
1625248725.9525778,2021-07-02 13:58:45.952581,1685,1679,0.83,59.7,2.144,2.144,887.900,1380.102,188.860
1625248728.183591,2021-07-02 13:58:48.183594,1686,1680,0.86,57.4,2.231,2.231,865.500,1379.430,188.860
1625248730.380716,2021-07-02 13:58:50.380720,1687,1681,0.90,58.3,2.197,2.197,875.700,1384.113,188.860
1625248732.5896142,2021-07-02 13:58:52.589618,1688,1682,1.00,58.0,2.209,2.209,870.600,1381.688,188.860
1625248734.7599716,2021-07-02 13:58:54.759976,1689,1683,0.75,59.0,2.170,2.170,913.700,1383.465,188.860
1625248736.9510553,2021-07-02 13:58:56.951060,1690,1684,0.78,58.4,2.191,2.191,889.500,1385.574,188.860
1625248739.1154325,2021-07-02 13:58:59.115436,1691,1685,0.94,59.1,2.164,2.164,910.200,1390.363,188.860
1625248741.3875778,2021-07-02 13:59:01.387582,1692,1686,0.75,56.3,2.272,2.272,855.600,1383.594,188.860
1625248743.5553446,2021-07-02 13:59:03.555349,1693,1687,0.97,59.1,2.168,2.168,886.200,1384.582,188.860
1625248745.7344909,2021-07-02 13:59:05.734494,1694,1688,1.08,58.7,2.179,2.179,872.800,1381.609,188.860
1625248747.8986335,2021-07-02 13:59:07.898638,1695,1689,0.96,59.2,2.164,2.164,890.900,1381.734,188.860
1625248750.0355406,2021-07-02 13:59:10.035544,1696,1690,1.01,59.9,2.137,2.137,906.400,1383.152,188.860
1625248752.2452602,2021-07-02 13:59:12.245265,1697,1691,0.97,57.9,2.209,2.209,864.400,1387.402,188.860
1625248754.472661,2021-07-02 13:59:14.472665,1698,1692,0.95,57.5,2.227,2.227,839.500,1384.453,188.860
1625248756.622631,2021-07-02 13:59:16.622635,1699,1693,0.86,59.5,2.150,2.150,897.200,1382.793,188.860
1625248758.79168,2021-07-02 13:59:18.791684,1700,1694,0.90,59.0,2.169,2.169,893.000,1384.520,188.860
1625248760.9590585,2021-07-02 13:59:20.959062,1701,1695,0.82,59.1,2.167,2.167,875.700,1386.801,188.860
1625248763.180818,2021-07-02 13:59:23.180823,1702,1696,0.92,57.6,2.222,2.222,864.200,1383.453,188.860
1625248765.3463974,2021-07-02 13:59:25.346401,1703,1697,0.99,59.1,2.165,2.165,904.600,1383.484,188.860
1625248767.4628203,2021-07-02 13:59:27.462824,1704,1698,0.74,60.5,2.116,2.116,902.000,1378.547,188.860
1625248769.597047,2021-07-02 13:59:29.597050,1705,1699,0.85,60.0,2.134,2.134,909.500,1382.906,188.860
1625248771.7252054,2021-07-02 13:59:31.725209,1706,1700,0.74,60.2,2.128,2.128,910.600,1385.551,188.860
1625248773.8938532,2021-07-02 13:59:33.893857,1707,1701,0.78,59.0,2.168,2.168,887.700,1383.207,188.860
1625248776.0847368,2021-07-02 13:59:36.084741,1708,1702,0.87,58.4,2.191,2.191,868.100,1385.113,188.860
1625248778.283658,2021-07-02 13:59:38.283662,1709,1703,0.75,58.2,2.199,2.199,882.700,1381.523,188.860
1625248780.4412494,2021-07-02 13:59:40.441253,1710,1704,0.82,59.3,2.157,2.157,907.900,1384.582,188.860
1625248782.660226,2021-07-02 13:59:42.660230,1711,1705,0.94,57.7,2.219,2.219,863.900,1385.336,188.860
1625248784.9109423,2021-07-02 13:59:44.910946,1712,1706,0.82,56.9,2.251,2.251,846.500,1383.406,188.860
1625248787.0877,2021-07-02 13:59:47.087703,1713,1707,0.82,58.8,2.177,2.177,910.000,1384.621,188.860
1625248789.2670069,2021-07-02 13:59:49.267011,1714,1708,0.80,58.7,2.179,2.179,879.200,1383.223,188.860
1625248791.3934674,2021-07-02 13:59:51.393471,1715,1709,0.94,60.2,2.126,2.126,906.700,1381.785,188.860
1625248793.6129196,2021-07-02 13:59:53.612925,1716,1710,1.04,57.7,2.219,2.219,863.300,1383.336,188.860
1625248795.7623737,2021-07-02 13:59:55.762377,1717,1711,1.04,59.6,2.149,2.149,908.100,1383.734,188.860
1625248798.0007658,2021-07-02 13:59:58.000769,1718,1712,0.72,57.2,2.238,2.238,869.400,1381.336,188.860
1625248800.2198288,2021-07-02 14:00:00.219833,1719,1713,0.90,57.7,2.219,2.219,865.700,1382.797,188.860
1625248802.375835,2021-07-02 14:00:02.375839,1720,1714,0.91,59.4,2.156,2.156,898.400,1385.336,188.860
1625248804.4616048,2021-07-02 14:00:04.461608,1721,1715,0.88,61.4,2.086,2.086,920.000,1382.012,188.860
1625248806.6496024,2021-07-02 14:00:06.649606,1722,1716,0.82,58.5,2.188,2.188,849.200,1382.117,188.860
1625248808.8175566,2021-07-02 14:00:08.817561,1723,1717,0.95,59.0,2.168,2.168,881.900,1380.133,188.860
1625248810.9971373,2021-07-02 14:00:10.997141,1724,1718,0.87,58.7,2.179,2.179,878.600,1383.852,188.860
1625248813.1308286,2021-07-02 14:00:13.130833,1725,1719,0.89,60.0,2.134,2.134,909.700,1384.375,188.860
1625248815.3197458,2021-07-02 14:00:15.319750,1726,1720,0.86,58.5,2.189,2.189,879.000,1383.215,188.860
1625248817.4707415,2021-07-02 14:00:17.470745,1727,1721,0.78,59.5,2.151,2.151,900.500,1386.980,188.860
1625248819.6454797,2021-07-02 14:00:19.645483,1728,1722,0.83,58.9,2.175,2.175,887.900,1389.426,188.860
1625248821.8050513,2021-07-02 14:00:21.805056,1729,1723,0.82,59.3,2.159,2.159,902.500,1384.789,188.860
1625248823.9559543,2021-07-02 14:00:23.955958,1730,1724,1.02,59.5,2.151,2.151,897.800,1386.801,188.860
1625248826.1773212,2021-07-02 14:00:26.177325,1731,1725,0.83,57.6,2.221,2.221,869.700,1384.586,188.860
1625248828.32312,2021-07-02 14:00:28.323124,1732,1726,0.93,59.7,2.146,2.146,891.500,1384.223,188.860
1625248830.5550663,2021-07-02 14:00:30.555071,1733,1727,0.98,57.4,2.232,2.232,863.400,1388.223,188.860
1625248832.7346032,2021-07-02 14:00:32.734607,1734,1728,0.84,58.7,2.179,2.179,891.500,1385.434,188.860
1625248834.9255826,2021-07-02 14:00:34.925587,1735,1729,0.94,58.4,2.191,2.191,864.900,1381.332,188.860
1625248837.068702,2021-07-02 14:00:37.068706,1736,1730,0.72,59.7,2.143,2.143,902.400,1380.648,188.860
1625248839.265985,2021-07-02 14:00:39.265989,1737,1731,0.80,58.3,2.197,2.197,861.500,1381.445,188.860
1625248841.5126095,2021-07-02 14:00:41.512614,1738,1732,1.00,57.0,2.246,2.246,861.800,1380.961,188.860
1625248843.7251544,2021-07-02 14:00:43.725159,1739,1733,0.86,57.9,2.212,2.212,863.700,1380.258,188.860
1625248845.8995082,2021-07-02 14:00:45.899512,1740,1734,0.86,58.9,2.174,2.174,904.600,1381.430,188.860
1625248848.029362,2021-07-02 14:00:48.029365,1741,1735,1.03,60.1,2.130,2.130,901.500,1385.824,188.860
1625248850.1649804,2021-07-02 14:00:50.164984,1742,1736,1.03,59.9,2.135,2.135,908.400,1385.047,188.860
1625248852.363558,2021-07-02 14:00:52.363562,1743,1737,0.73,58.2,2.198,2.198,870.600,1385.031,188.860
1625248854.5387738,2021-07-02 14:00:54.538778,1744,1738,0.93,58.8,2.175,2.175,887.300,1387.465,188.860
1625248856.6769526,2021-07-02 14:00:56.676956,1745,1739,0.91,59.9,2.138,2.138,913.800,1385.508,188.860
1625248858.9010422,2021-07-02 14:00:58.901046,1746,1740,0.96,57.6,2.224,2.224,866.400,1386.555,188.860
1625248861.0791576,2021-07-02 14:01:01.079161,1747,1741,0.85,58.8,2.178,2.178,883.800,1384.852,188.860
1625248863.2718828,2021-07-02 14:01:03.271887,1748,1742,0.89,58.4,2.193,2.193,872.400,1381.902,188.860
1625248865.3875937,2021-07-02 14:01:05.387597,1749,1743,0.92,60.5,2.115,2.115,897.100,1381.375,188.860
1625248867.6082492,2021-07-02 14:01:07.608252,1750,1744,0.82,57.6,2.220,2.220,862.800,1382.648,188.860
1625248869.7562342,2021-07-02 14:01:09.756238,1751,1745,0.96,59.6,2.148,2.148,903.200,1380.984,188.860
1625248871.950519,2021-07-02 14:01:11.950523,1752,1746,0.84,58.3,2.194,2.194,875.500,1381.301,188.860
1625248874.0962653,2021-07-02 14:01:14.096269,1753,1747,0.83,59.7,2.146,2.146,890.600,1383.133,188.860
1625248876.2562,2021-07-02 14:01:16.256204,1754,1748,0.80,59.3,2.160,2.160,896.300,1382.922,188.860
1625248878.4437861,2021-07-02 14:01:18.443790,1755,1749,0.78,58.5,2.187,2.187,877.700,1383.543,188.860
1625248880.632961,2021-07-02 14:01:20.632964,1756,1750,1.09,58.5,2.189,2.189,888.900,1385.781,188.860
1625248882.9029396,2021-07-02 14:01:22.902943,1757,1751,0.89,56.4,2.270,2.270,849.800,1383.961,188.860
1625248885.040241,2021-07-02 14:01:25.040245,1758,1752,0.96,59.9,2.137,2.137,911.900,1383.539,188.860
1625248887.2112958,2021-07-02 14:01:27.211299,1759,1753,0.96,59.0,2.171,2.171,892.200,1385.262,188.860
1625248889.4328232,2021-07-02 14:01:29.432827,1760,1754,0.70,57.6,2.221,2.221,874.600,1384.148,188.860
1625248891.5590677,2021-07-02 14:01:31.559071,1761,1755,0.77,60.2,2.126,2.126,903.900,1387.914,188.860
1625248893.6963413,2021-07-02 14:01:33.696344,1762,1756,0.87,59.9,2.137,2.137,917.000,1386.410,188.860
1625248895.9174907,2021-07-02 14:01:35.917495,1763,1757,0.93,57.6,2.221,2.221,860.400,1389.223,188.860
1625248898.0615947,2021-07-02 14:01:38.061598,1764,1758,0.84,59.7,2.144,2.144,904.300,1387.828,188.860
1625248900.2548542,2021-07-02 14:01:40.254858,1765,1759,0.71,58.4,2.193,2.193,875.400,1385.438,188.860
1625248902.432694,2021-07-02 14:01:42.432698,1766,1760,0.94,58.8,2.178,2.178,865.500,1388.723,188.860
1625248904.5773487,2021-07-02 14:01:44.577353,1767,1761,0.90,59.7,2.144,2.144,841.200,1398.754,188.860
1625248906.755674,2021-07-02 14:01:46.755678,1768,1762,0.91,58.8,2.178,2.178,825.900,1391.180,188.860
1625248908.9116137,2021-07-02 14:01:48.911617,1769,1763,1.01,59.4,2.156,2.156,857.600,1395.043,188.860
1625248911.1300488,2021-07-02 14:01:51.130053,1770,1764,0.80,57.7,2.218,2.218,842.900,1390.121,188.860
1625248913.2398639,2021-07-02 14:01:53.239867,1771,1765,0.71,60.7,2.110,2.110,915.200,1381.125,188.860
1625248915.414203,2021-07-02 14:01:55.414206,1772,1766,1.03,58.9,2.174,2.174,897.700,1385.137,188.860
1625248917.588791,2021-07-02 14:01:57.588794,1773,1767,0.90,58.9,2.174,2.174,885.700,1384.188,188.860
1625248919.7750282,2021-07-02 14:01:59.775032,1774,1768,0.87,58.6,2.186,2.186,871.400,1382.887,188.860
1625248921.9781384,2021-07-02 14:02:01.978142,1775,1769,0.83,58.1,2.203,2.203,878.800,1381.375,188.860
1625248924.1345942,2021-07-02 14:02:04.134598,1776,1770,0.78,59.4,2.156,2.156,890.800,1386.148,188.860
1625248926.3245854,2021-07-02 14:02:06.324589,1777,1771,0.82,58.5,2.190,2.190,895.900,1381.848,188.860
1625248928.4851372,2021-07-02 14:02:08.485141,1778,1772,0.89,59.2,2.160,2.160,909.500,1381.105,188.860
1625248930.603605,2021-07-02 14:02:10.603609,1779,1773,0.96,60.4,2.118,2.118,907.700,1382.715,188.860
1625248932.830239,2021-07-02 14:02:12.830243,1780,1774,0.94,57.5,2.226,2.226,848.800,1382.578,188.860
1625248934.9671066,2021-07-02 14:02:14.967111,1781,1775,0.95,59.9,2.137,2.137,899.000,1382.582,188.860
