time,datetime,step,global_step,loss,accuracy,examples_sec,sec_batch,duration,cpu,mem,net_usage
1625784202.8447492,2021-07-08 18:43:22.844753,4015,4010,0.51,0.735,47.8,2.680,2.680,958.800,1354.078,63.325
1625784205.550723,2021-07-08 18:43:25.550727,4016,4011,0.48,0.735,47.3,2.706,2.706,933.900,1352.730,63.325
1625784208.1905034,2021-07-08 18:43:28.190511,4017,4012,0.51,0.735,48.5,2.640,2.640,948.600,1351.570,63.325
1625784211.06462,2021-07-08 18:43:31.064627,4018,4013,0.44,0.735,44.5,2.874,2.874,905.700,1352.359,63.325
1625784213.7499952,2021-07-08 18:43:33.749999,4019,4014,0.49,0.735,47.7,2.685,2.685,953.600,1350.363,63.325
1625784216.437928,2021-07-08 18:43:36.437935,4020,4015,0.54,0.735,47.6,2.688,2.688,952.400,1349.645,63.325
1625784219.101186,2021-07-08 18:43:39.101190,4021,4016,0.55,0.735,48.1,2.663,2.663,947.700,1352.789,63.325
1625784221.952081,2021-07-08 18:43:41.952086,4022,4017,0.53,0.736,44.9,2.851,2.851,901.500,1352.035,63.325
1625784224.621308,2021-07-08 18:43:44.621312,4023,4018,0.51,0.736,48.0,2.669,2.669,931.400,1349.754,63.325
1625784227.3653972,2021-07-08 18:43:47.365401,4024,4019,0.47,0.736,46.6,2.744,2.744,896.800,1347.590,63.325
1625784230.2499921,2021-07-08 18:43:50.249996,4025,4020,0.66,0.736,44.4,2.884,2.884,878.800,1348.230,63.325
1625784232.9061399,2021-07-08 18:43:52.906144,4026,4021,0.64,0.736,48.2,2.656,2.656,959.700,1351.551,63.325
1625784235.6074076,2021-07-08 18:43:55.607412,4027,4022,0.59,0.736,47.4,2.701,2.701,923.700,1350.254,63.325
1625784238.4235923,2021-07-08 18:43:58.423597,4028,4023,0.45,0.736,45.5,2.816,2.816,911.500,1349.391,63.325
1625784241.0762308,2021-07-08 18:44:01.076235,4029,4024,0.57,0.736,48.3,2.652,2.652,955.700,1350.461,63.325
1625784244.003503,2021-07-08 18:44:04.003510,4030,4025,0.66,0.736,43.7,2.927,2.927,873.500,1350.359,63.325
1625784246.7188027,2021-07-08 18:44:06.718806,4031,4026,0.56,0.736,47.1,2.715,2.715,953.400,1352.297,63.325
1625784249.4202526,2021-07-08 18:44:09.420257,4032,4027,0.56,0.736,47.4,2.701,2.701,930.200,1352.484,63.325
1625784252.1985524,2021-07-08 18:44:12.198559,4033,4028,0.62,0.736,46.1,2.778,2.778,889.100,1349.027,63.325
1625784254.9767911,2021-07-08 18:44:14.976795,4034,4029,0.48,0.736,46.1,2.778,2.778,949.500,1353.418,63.325
1625784257.6569633,2021-07-08 18:44:17.656967,4035,4030,0.52,0.736,47.8,2.680,2.680,954.000,1352.895,63.325
1625784260.4413853,2021-07-08 18:44:20.441390,4036,4031,0.66,0.736,46.0,2.784,2.784,921.600,1350.820,63.325
1625784263.2219985,2021-07-08 18:44:23.222002,4037,4032,0.56,0.736,46.0,2.780,2.780,949.400,1352.082,63.325
1625784265.8191674,2021-07-08 18:44:25.819171,4038,4033,0.65,0.736,49.3,2.597,2.597,944.900,1353.879,63.325
1625784268.5968153,2021-07-08 18:44:28.596819,4039,4034,0.55,0.736,46.1,2.777,2.777,935.700,1350.133,63.325
1625784271.30817,2021-07-08 18:44:31.308174,4040,4035,0.57,0.736,47.2,2.711,2.711,950.800,1349.230,63.325
1625784273.9839087,2021-07-08 18:44:33.983913,4041,4036,0.45,0.736,47.8,2.676,2.676,928.700,1347.781,63.325
1625784276.6349738,2021-07-08 18:44:36.634977,4042,4037,0.56,0.736,48.3,2.651,2.651,938.500,1349.379,63.325
1625784279.3223536,2021-07-08 18:44:39.322358,4043,4038,0.55,0.736,47.6,2.687,2.687,919.100,1346.559,63.325
1625784282.0392115,2021-07-08 18:44:42.039216,4044,4039,0.54,0.736,47.1,2.717,2.717,932.700,1353.094,63.325
1625784284.8949409,2021-07-08 18:44:44.894945,4045,4040,0.56,0.736,44.8,2.856,2.856,914.700,1351.723,63.325
1625784287.5169134,2021-07-08 18:44:47.516917,4046,4041,0.53,0.736,48.8,2.622,2.622,944.700,1351.066,63.325
1625784290.1999297,2021-07-08 18:44:50.199933,4047,4042,0.53,0.737,47.7,2.683,2.683,950.800,1354.953,63.325
1625784293.0184834,2021-07-08 18:44:53.018487,4048,4043,0.49,0.737,45.4,2.818,2.818,913.200,1353.020,63.325
1625784295.6638618,2021-07-08 18:44:55.663866,4049,4044,0.54,0.737,48.4,2.645,2.645,942.800,1349.414,63.325
1625784298.5994573,2021-07-08 18:44:58.599461,4050,4045,0.59,0.737,43.6,2.935,2.935,879.200,1347.047,63.325
1625784301.2851994,2021-07-08 18:45:01.285204,4051,4046,0.43,0.737,47.7,2.686,2.686,949.800,1351.988,63.325
1625784304.0456934,2021-07-08 18:45:04.045697,4052,4047,0.55,0.737,46.4,2.760,2.760,949.100,1350.211,63.325
1625784306.7537932,2021-07-08 18:45:06.753797,4053,4048,0.47,0.737,47.3,2.708,2.708,959.300,1347.754,63.325
1625784309.401321,2021-07-08 18:45:09.401325,4054,4049,0.55,0.737,48.3,2.647,2.647,936.300,1349.938,63.325
1625784312.0129526,2021-07-08 18:45:12.012956,4055,4050,0.66,0.737,49.0,2.611,2.611,937.000,1351.668,63.325
1625784314.8634417,2021-07-08 18:45:14.863445,4056,4051,0.49,0.737,44.9,2.850,2.850,924.400,1352.949,63.325
1625784317.5852666,2021-07-08 18:45:17.585270,4057,4052,0.53,0.737,47.0,2.722,2.722,953.400,1355.117,63.325
1625784320.3334863,2021-07-08 18:45:20.333490,4058,4053,0.42,0.737,46.6,2.748,2.748,942.100,1353.832,63.325
1625784323.0979247,2021-07-08 18:45:23.097928,4059,4054,0.55,0.737,46.3,2.764,2.764,957.500,1346.531,63.325
1625784325.8008082,2021-07-08 18:45:25.800812,4060,4055,0.51,0.737,47.4,2.703,2.703,952.700,1348.977,63.325
1625784328.449806,2021-07-08 18:45:28.449809,4061,4056,0.58,0.737,48.3,2.649,2.649,937.000,1347.793,63.325
1625784331.1417317,2021-07-08 18:45:31.141736,4062,4057,0.49,0.737,47.6,2.692,2.692,941.300,1349.445,63.325
1625784334.0133033,2021-07-08 18:45:34.013307,4063,4058,0.43,0.737,44.6,2.871,2.871,886.600,1351.266,63.325
1625784336.6107006,2021-07-08 18:45:36.610704,4064,4059,0.46,0.737,49.3,2.597,2.597,940.200,1353.035,63.325
1625784339.5295856,2021-07-08 18:45:39.529589,4065,4060,0.68,0.737,43.9,2.919,2.919,895.900,1355.578,63.325
1625784342.241266,2021-07-08 18:45:42.241273,4066,4061,0.46,0.737,47.2,2.712,2.712,940.400,1352.223,63.325
1625784344.9341967,2021-07-08 18:45:44.934200,4067,4062,0.48,0.737,47.5,2.693,2.693,925.300,1351.395,63.325
1625784347.8655174,2021-07-08 18:45:47.865524,4068,4063,0.62,0.737,43.7,2.931,2.931,866.500,1349.117,63.325
1625784350.6027095,2021-07-08 18:45:50.602713,4069,4064,0.56,0.737,46.8,2.737,2.737,934.900,1347.785,63.325
1625784353.2457693,2021-07-08 18:45:53.245773,4070,4065,0.52,0.737,48.4,2.643,2.643,957.600,1350.582,63.325
1625784356.0417259,2021-07-08 18:45:56.041729,4071,4066,0.45,0.737,45.8,2.796,2.796,884.500,1351.594,63.325
1625784358.9145093,2021-07-08 18:45:58.914516,4072,4067,0.38,0.737,44.6,2.873,2.873,922.500,1348.117,63.325
1625784361.5175214,2021-07-08 18:46:01.517526,4073,4068,0.53,0.737,49.2,2.603,2.603,942.300,1349.395,63.325
1625784364.2272406,2021-07-08 18:46:04.227245,4074,4069,0.59,0.738,47.2,2.710,2.710,900.100,1351.754,63.325
1625784366.922965,2021-07-08 18:46:06.922970,4075,4070,0.55,0.738,47.5,2.696,2.696,871.400,1351.004,63.325
1625784369.6931348,2021-07-08 18:46:09.693142,4076,4071,0.45,0.738,46.2,2.770,2.770,861.700,1350.551,63.325
1625784372.5339818,2021-07-08 18:46:12.533985,4077,4072,0.49,0.738,45.1,2.841,2.841,878.600,1353.805,63.325
1625784375.1625605,2021-07-08 18:46:15.162564,4078,4073,0.50,0.738,48.7,2.628,2.628,943.500,1351.379,63.325
1625784377.9258757,2021-07-08 18:46:17.925879,4079,4074,0.46,0.738,46.3,2.763,2.763,880.500,1354.336,63.325
1625784380.7681124,2021-07-08 18:46:20.768116,4080,4075,0.58,0.738,45.0,2.842,2.842,913.700,1352.078,63.325
1625784383.4703887,2021-07-08 18:46:23.470393,4081,4076,0.53,0.738,47.4,2.702,2.702,952.200,1349.484,63.325
1625784386.037782,2021-07-08 18:46:26.037786,4082,4077,0.64,0.738,49.9,2.567,2.567,960.900,1350.957,63.325
1625784388.7484958,2021-07-08 18:46:28.748500,4083,4078,0.54,0.738,47.2,2.711,2.711,902.700,1351.609,63.325
1625784391.4276128,2021-07-08 18:46:31.427620,4084,4079,0.52,0.738,47.8,2.679,2.679,947.400,1352.680,63.325
1625784394.1719427,2021-07-08 18:46:34.171946,4085,4080,0.55,0.738,46.6,2.744,2.744,943.700,1351.109,63.325
1625784396.8933613,2021-07-08 18:46:36.893366,4086,4081,0.54,0.738,47.0,2.721,2.721,951.000,1348.914,63.325
1625784399.515467,2021-07-08 18:46:39.515471,4087,4082,0.47,0.738,48.8,2.622,2.622,938.500,1350.062,63.325
1625784402.2467031,2021-07-08 18:46:42.246708,4088,4083,0.49,0.738,46.9,2.731,2.731,913.900,1348.297,63.325
1625784404.9481165,2021-07-08 18:46:44.948120,4089,4084,0.58,0.738,47.4,2.701,2.701,936.500,1351.551,63.325
1625784407.6773546,2021-07-08 18:46:47.677358,4090,4085,0.63,0.738,46.9,2.729,2.729,917.500,1350.234,63.325
1625784410.4755583,2021-07-08 18:46:50.475563,4091,4086,0.54,0.738,45.7,2.798,2.798,929.200,1350.742,63.325
1625784413.1263435,2021-07-08 18:46:53.126347,4092,4087,0.56,0.738,48.3,2.651,2.651,935.600,1350.957,63.325
1625784415.966001,2021-07-08 18:46:55.966005,4093,4088,0.56,0.738,45.1,2.839,2.839,906.100,1349.746,63.325
1625784418.6279774,2021-07-08 18:46:58.627982,4094,4089,0.57,0.738,48.1,2.662,2.662,953.400,1351.824,63.325
1625784421.369759,2021-07-08 18:47:01.369764,4095,4090,0.47,0.738,46.7,2.742,2.742,924.600,1353.422,63.325
1625784424.0523603,2021-07-08 18:47:04.052364,4096,4091,0.53,0.738,47.7,2.682,2.682,937.900,1355.566,63.325
1625784426.9199662,2021-07-08 18:47:06.919969,4097,4092,0.42,0.738,44.6,2.867,2.867,914.700,1352.723,63.325
1625784429.5477145,2021-07-08 18:47:09.547721,4098,4093,0.48,0.738,48.7,2.628,2.628,949.900,1350.738,63.325
1625784432.4025784,2021-07-08 18:47:12.402586,4099,4094,0.54,0.738,44.8,2.855,2.855,913.200,1346.469,63.325
1625784435.0080378,2021-07-08 18:47:15.008042,4100,4095,0.39,0.738,49.1,2.605,2.605,956.000,1348.910,63.325
1625784437.764153,2021-07-08 18:47:17.764157,4101,4096,0.53,0.739,46.4,2.756,2.756,894.700,1349.070,63.325
1625784440.4017382,2021-07-08 18:47:20.401742,4102,4097,0.50,0.739,48.5,2.637,2.637,944.800,1351.105,63.325
1625784443.1226695,2021-07-08 18:47:23.122673,4103,4098,0.54,0.739,47.0,2.721,2.721,910.000,1350.016,63.325
1625784445.9305,2021-07-08 18:47:25.930505,4104,4099,0.45,0.739,45.6,2.808,2.808,929.900,1350.133,63.325
1625784448.6455853,2021-07-08 18:47:28.645592,4105,4100,0.62,0.739,47.1,2.715,2.715,937.800,1351.449,63.325
1625784451.2499506,2021-07-08 18:47:31.249955,4106,4101,0.51,0.739,49.2,2.604,2.604,951.100,1351.230,63.325
1625784453.9553766,2021-07-08 18:47:33.955381,4107,4102,0.48,0.739,47.3,2.705,2.705,922.200,1350.492,63.325
1625784456.724099,2021-07-08 18:47:36.724104,4108,4103,0.55,0.739,46.2,2.769,2.769,929.300,1352.668,63.325
1625784459.4416149,2021-07-08 18:47:39.441619,4109,4104,0.52,0.739,47.1,2.717,2.717,947.200,1348.516,63.325
1625784462.0880172,2021-07-08 18:47:42.088024,4110,4105,0.45,0.739,48.4,2.646,2.646,930.700,1347.520,63.325
1625784464.8744597,2021-07-08 18:47:44.874463,4111,4106,0.54,0.739,45.9,2.786,2.786,891.800,1349.961,63.325
1625784467.582674,2021-07-08 18:47:47.582678,4112,4107,0.51,0.739,47.3,2.708,2.708,904.300,1347.535,63.325
1625784470.3513994,2021-07-08 18:47:50.351403,4113,4108,0.54,0.739,46.2,2.769,2.769,902.200,1347.625,63.325
1625784473.0527098,2021-07-08 18:47:53.052713,4114,4109,0.63,0.739,47.4,2.701,2.701,904.400,1347.602,63.325
1625784475.8038905,2021-07-08 18:47:55.803894,4115,4110,0.55,0.739,46.5,2.751,2.751,920.000,1349.262,63.325
1625784478.5499275,2021-07-08 18:47:58.549931,4116,4111,0.65,0.739,46.6,2.746,2.746,957.300,1350.961,63.325
1625784481.258583,2021-07-08 18:48:01.258587,4117,4112,0.54,0.739,47.3,2.709,2.709,954.000,1351.387,63.325
1625784483.9917467,2021-07-08 18:48:03.991750,4118,4113,0.54,0.739,46.8,2.733,2.733,919.800,1354.754,63.325
1625784486.7479963,2021-07-08 18:48:06.748000,4119,4114,0.58,0.739,46.4,2.756,2.756,900.100,1353.629,63.325
1625784489.4582167,2021-07-08 18:48:09.458220,4120,4115,0.62,0.739,47.2,2.710,2.710,911.700,1350.254,63.325
1625784492.1193075,2021-07-08 18:48:12.119311,4121,4116,0.56,0.739,48.1,2.661,2.661,956.000,1350.715,63.325
1625784494.9669702,2021-07-08 18:48:14.966974,4122,4117,0.64,0.739,45.0,2.848,2.848,889.500,1350.789,63.325
1625784497.6823592,2021-07-08 18:48:17.682363,4123,4118,0.61,0.739,47.1,2.715,2.715,928.000,1351.926,63.325
1625784500.3134522,2021-07-08 18:48:20.313456,4124,4119,0.47,0.739,48.7,2.631,2.631,948.700,1347.414,63.325
1625784502.991206,2021-07-08 18:48:22.991210,4125,4120,0.53,0.739,47.8,2.678,2.678,923.900,1352.344,63.325
1625784505.7767308,2021-07-08 18:48:25.776735,4126,4121,0.73,0.739,46.0,2.785,2.785,897.100,1356.934,63.325
1625784508.5090182,2021-07-08 18:48:28.509022,4127,4122,0.57,0.739,46.8,2.732,2.732,898.500,1352.598,63.325
1625784511.1914356,2021-07-08 18:48:31.191439,4128,4123,0.51,0.739,47.7,2.682,2.682,933.100,1353.863,63.325
1625784513.8843036,2021-07-08 18:48:33.884307,4129,4124,0.52,0.739,47.5,2.693,2.693,909.400,1353.098,63.325
1625784516.6474547,2021-07-08 18:48:36.647459,4130,4125,0.53,0.739,46.3,2.763,2.763,947.500,1352.676,63.325
1625784519.3024879,2021-07-08 18:48:39.302491,4131,4126,0.38,0.740,48.2,2.655,2.655,921.200,1350.855,63.325
1625784522.0954342,2021-07-08 18:48:42.095439,4132,4127,0.80,0.740,45.8,2.793,2.793,927.400,1353.031,63.325
1625784524.7051365,2021-07-08 18:48:44.705141,4133,4128,0.57,0.740,49.1,2.609,2.609,952.600,1345.938,63.325
1625784527.5424573,2021-07-08 18:48:47.542461,4134,4129,0.53,0.740,45.1,2.837,2.837,911.400,1346.582,63.325
1625784530.1705613,2021-07-08 18:48:50.170565,4135,4130,0.41,0.740,48.7,2.628,2.628,948.600,1352.645,63.325
1625784532.9090304,2021-07-08 18:48:52.909034,4136,4131,0.52,0.740,46.7,2.738,2.738,904.500,1353.746,63.325
1625784535.5531852,2021-07-08 18:48:55.553189,4137,4132,0.44,0.740,48.4,2.644,2.644,928.100,1353.645,63.325
1625784538.2869465,2021-07-08 18:48:58.286953,4138,4133,0.57,0.740,46.8,2.734,2.734,907.200,1354.617,63.325
1625784540.9537485,2021-07-08 18:49:00.953752,4139,4134,0.51,0.740,48.0,2.667,2.667,949.800,1353.523,63.325
1625784543.758696,2021-07-08 18:49:03.758703,4140,4135,0.49,0.740,45.6,2.805,2.805,918.800,1351.840,63.325
1625784546.3832848,2021-07-08 18:49:06.383289,4141,4136,0.57,0.740,48.8,2.624,2.624,941.800,1350.887,63.325
1625784549.1695957,2021-07-08 18:49:09.169600,4142,4137,0.49,0.740,45.9,2.786,2.786,929.500,1352.797,63.325
1625784551.8192708,2021-07-08 18:49:11.819275,4143,4138,0.72,0.740,48.3,2.650,2.650,949.900,1348.074,63.325
1625784554.5471652,2021-07-08 18:49:14.547169,4144,4139,0.52,0.740,46.9,2.728,2.728,893.700,1352.828,63.325
1625784557.235262,2021-07-08 18:49:17.235266,4145,4140,0.47,0.740,47.6,2.688,2.688,945.600,1351.734,63.325
1625784560.1116352,2021-07-08 18:49:20.111639,4146,4141,0.47,0.740,44.5,2.876,2.876,899.400,1346.086,63.325
1625784562.7933471,2021-07-08 18:49:22.793351,4147,4142,0.49,0.740,47.7,2.682,2.682,956.900,1347.773,63.325
1625784565.4915924,2021-07-08 18:49:25.491597,4148,4143,0.49,0.740,47.4,2.698,2.698,913.200,1351.031,63.325
1625784568.370952,2021-07-08 18:49:28.370959,4149,4144,0.57,0.740,44.5,2.879,2.879,897.500,1349.562,63.325
1625784571.091968,2021-07-08 18:49:31.091975,4150,4145,0.47,0.740,47.0,2.721,2.721,943.000,1352.098,63.325
1625784573.7317686,2021-07-08 18:49:33.731773,4151,4146,0.46,0.740,48.5,2.640,2.640,941.700,1352.062,63.325
1625784576.4743931,2021-07-08 18:49:36.474397,4152,4147,0.56,0.740,46.7,2.742,2.742,950.200,1349.371,63.325
1625784579.243138,2021-07-08 18:49:39.243145,4153,4148,0.58,0.740,46.2,2.769,2.769,940.900,1349.227,63.325
1625784581.9494867,2021-07-08 18:49:41.949491,4154,4149,0.52,0.740,47.3,2.706,2.706,958.400,1349.660,63.325
1625784584.6489127,2021-07-08 18:49:44.648917,4155,4150,0.45,0.740,47.4,2.699,2.699,950.600,1349.891,63.325
1625784587.2247767,2021-07-08 18:49:47.224780,4156,4151,0.51,0.740,49.7,2.576,2.576,952.700,1351.984,63.325
1625784589.9913306,2021-07-08 18:49:49.991335,4157,4152,0.50,0.740,46.3,2.766,2.766,940.500,1349.758,63.325
1625784592.6789534,2021-07-08 18:49:52.678957,4158,4153,0.63,0.740,47.6,2.687,2.687,922.000,1350.855,63.325
1625784595.3328893,2021-07-08 18:49:55.332893,4159,4154,0.46,0.740,48.2,2.654,2.654,936.700,1353.445,63.325
1625784598.0718906,2021-07-08 18:49:58.071895,4160,4155,0.59,0.741,46.7,2.739,2.739,902.900,1350.309,63.325
1625784600.7919536,2021-07-08 18:50:00.791957,4161,4156,0.49,0.741,47.1,2.720,2.720,911.400,1348.621,63.325
1625784603.6534276,2021-07-08 18:50:03.653432,4162,4157,0.49,0.741,44.7,2.861,2.861,911.800,1349.625,63.325
1625784606.2981634,2021-07-08 18:50:06.298168,4163,4158,0.58,0.741,48.4,2.645,2.645,913.100,1349.398,63.325
1625784608.9803567,2021-07-08 18:50:08.980360,4164,4159,0.51,0.741,47.7,2.682,2.682,911.900,1354.477,63.325
1625784611.738534,2021-07-08 18:50:11.738541,4165,4160,0.60,0.741,46.4,2.758,2.758,887.600,1357.520,63.325
1625784614.5800524,2021-07-08 18:50:14.580057,4166,4161,0.57,0.741,45.1,2.841,2.841,922.700,1353.902,63.325
1625784617.2446718,2021-07-08 18:50:17.244676,4167,4162,0.54,0.741,48.0,2.664,2.664,951.400,1353.000,63.325
1625784620.1315737,2021-07-08 18:50:20.131581,4168,4163,0.55,0.741,44.3,2.887,2.887,898.600,1350.477,63.325
1625784622.781632,2021-07-08 18:50:22.781636,4169,4164,0.53,0.741,48.3,2.650,2.650,932.400,1353.836,63.325
1625784625.567493,2021-07-08 18:50:25.567497,4170,4165,0.49,0.741,45.9,2.786,2.786,892.000,1352.527,63.325
1625784628.4926648,2021-07-08 18:50:28.492669,4171,4166,0.60,0.741,43.8,2.925,2.925,887.100,1350.398,63.325
1625784631.1874485,2021-07-08 18:50:31.187453,4172,4167,0.55,0.741,47.5,2.695,2.695,955.900,1351.934,63.325
1625784633.798457,2021-07-08 18:50:33.798460,4173,4168,0.49,0.741,49.0,2.611,2.611,940.200,1355.070,63.325
1625784636.5501513,2021-07-08 18:50:36.550155,4174,4169,0.56,0.741,46.5,2.752,2.752,936.900,1355.414,63.325
1625784639.2477834,2021-07-08 18:50:39.247788,4175,4170,0.44,0.741,47.5,2.697,2.697,951.900,1350.281,63.325
1625784641.9648623,2021-07-08 18:50:41.964866,4176,4171,0.46,0.741,47.1,2.717,2.717,899.900,1350.145,63.325
1625784644.8017719,2021-07-08 18:50:44.801776,4177,4172,0.56,0.741,45.1,2.837,2.837,927.100,1349.473,63.325
1625784647.4946153,2021-07-08 18:50:47.494619,4178,4173,0.53,0.741,47.5,2.693,2.693,957.000,1353.773,63.325
1625784650.2029433,2021-07-08 18:50:50.202947,4179,4174,0.58,0.741,47.3,2.708,2.708,943.400,1349.922,63.325
1625784652.8688107,2021-07-08 18:50:52.868816,4180,4175,0.62,0.741,48.0,2.666,2.666,960.700,1353.074,63.325
1625784655.4915783,2021-07-08 18:50:55.491582,4181,4176,0.38,0.741,48.8,2.623,2.623,944.400,1349.578,63.325
1625784658.186889,2021-07-08 18:50:58.186893,4182,4177,0.54,0.741,47.5,2.695,2.695,907.900,1349.301,63.325
1625784660.9994178,2021-07-08 18:51:00.999422,4183,4178,0.63,0.741,45.5,2.812,2.812,887.800,1351.500,63.325
1625784663.716705,2021-07-08 18:51:03.716709,4184,4179,0.63,0.741,47.1,2.717,2.717,937.300,1347.527,63.325
1625784666.3362422,2021-07-08 18:51:06.336246,4185,4180,0.62,0.741,48.9,2.619,2.619,949.800,1349.668,63.325
1625784669.1214118,2021-07-08 18:51:09.121416,4186,4181,0.47,0.741,46.0,2.785,2.785,895.500,1348.332,63.325
1625784671.8992236,2021-07-08 18:51:11.899227,4187,4182,0.49,0.741,46.1,2.778,2.778,924.800,1349.387,63.325
1625784674.5829425,2021-07-08 18:51:14.582946,4188,4183,0.54,0.742,47.7,2.684,2.684,951.700,1348.816,63.325
1625784677.3621614,2021-07-08 18:51:17.362165,4189,4184,0.42,0.742,46.1,2.779,2.779,931.600,1347.848,63.325
1625784680.0852697,2021-07-08 18:51:20.085274,4190,4185,0.42,0.742,47.0,2.723,2.723,944.100,1350.496,63.325
1625784682.793171,2021-07-08 18:51:22.793175,4191,4186,0.57,0.742,47.3,2.708,2.708,952.000,1351.316,63.325
1625784685.5586183,2021-07-08 18:51:25.558622,4192,4187,0.50,0.742,46.3,2.765,2.765,938.400,1349.754,63.325
1625784688.3327875,2021-07-08 18:51:28.332792,4193,4188,0.50,0.742,46.1,2.774,2.774,911.600,1350.086,63.325
1625784690.9306514,2021-07-08 18:51:30.930655,4194,4189,0.44,0.742,49.3,2.598,2.598,951.600,1351.633,63.325
1625784693.6972303,2021-07-08 18:51:33.697235,4195,4190,0.58,0.742,46.3,2.766,2.766,907.300,1349.418,63.325
1625784696.4676876,2021-07-08 18:51:36.467692,4196,4191,0.59,0.742,46.2,2.770,2.770,921.100,1353.715,63.325
1625784699.1299093,2021-07-08 18:51:39.129913,4197,4192,0.66,0.742,48.1,2.662,2.662,922.500,1350.191,63.325
1625784701.9373107,2021-07-08 18:51:41.937314,4198,4193,0.61,0.742,45.6,2.807,2.807,941.400,1353.027,63.325
1625784704.5345283,2021-07-08 18:51:44.534532,4199,4194,0.55,0.742,49.3,2.597,2.597,952.900,1350.254,63.325
1625784707.4138994,2021-07-08 18:51:47.413903,4200,4195,0.48,0.742,44.5,2.879,2.879,896.400,1348.633,63.325
1625784709.9981353,2021-07-08 18:51:49.998139,4201,4196,0.46,0.742,49.5,2.584,2.584,951.200,1351.570,63.325
1625784712.8854036,2021-07-08 18:51:52.885408,4202,4197,0.51,0.742,44.3,2.887,2.887,904.000,1350.379,63.325
1625784715.5944567,2021-07-08 18:51:55.594461,4203,4198,0.55,0.742,47.3,2.709,2.709,950.100,1352.191,63.325
1625784718.2150562,2021-07-08 18:51:58.215061,4204,4199,0.38,0.742,48.8,2.620,2.620,939.500,1349.773,63.325
1625784720.8899684,2021-07-08 18:52:00.889972,4205,4200,0.47,0.742,47.9,2.675,2.675,917.000,1347.578,63.325
1625784723.6972024,2021-07-08 18:52:03.697206,4206,4201,0.59,0.742,45.6,2.807,2.807,853.500,1350.051,63.325
1625784726.3749022,2021-07-08 18:52:06.374906,4207,4202,0.51,0.742,47.8,2.678,2.678,912.000,1355.746,63.325
1625784729.3473992,2021-07-08 18:52:09.347403,4208,4203,0.55,0.742,43.1,2.972,2.972,860.900,1354.844,63.325
1625784732.09996,2021-07-08 18:52:12.099964,4209,4204,0.49,0.742,46.5,2.752,2.752,951.500,1351.227,63.325
1625784734.7725108,2021-07-08 18:52:14.772516,4210,4205,0.50,0.742,47.9,2.672,2.672,950.800,1348.543,63.325
1625784737.4689534,2021-07-08 18:52:17.468957,4211,4206,0.48,0.742,47.5,2.696,2.696,913.000,1349.812,63.325
1625784740.2154725,2021-07-08 18:52:20.215476,4212,4207,0.45,0.742,46.6,2.746,2.746,927.000,1350.168,63.325
1625784742.9042332,2021-07-08 18:52:22.904237,4213,4208,0.48,0.742,47.6,2.689,2.689,957.000,1346.609,63.325
1625784745.6654918,2021-07-08 18:52:25.665497,4214,4209,0.43,0.742,46.4,2.761,2.761,927.500,1347.863,63.325
